id,date,type,nom_gare,year,comptage_normalise
4674,2021-12-04,livres,Paris Gare de Lyon,2021,27.72429255029318
4675,2021-12-04,clé,Paris Gare de Lyon,2021,27.72429255029318
4676,2021-12-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
4677,2021-12-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
4678,2021-12-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
4679,2021-12-04,clé,Paris Gare de Lyon,2021,27.72429255029318
4680,2021-12-04,clé,Paris Gare de Lyon,2021,27.72429255029318
4681,2021-12-04,optique,Paris Gare de Lyon,2021,27.72429255029318
4682,2021-12-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
4683,2021-12-04,papiers,Paris Gare de Lyon,2021,27.72429255029318
4684,2021-12-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
4685,2021-12-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
4686,2021-12-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
4687,2021-12-05,clé,Paris Gare de Lyon,2021,27.72429255029318
4688,2021-12-05,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
4689,2021-12-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
4690,2021-12-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
4691,2021-12-05,divers,Paris Gare de Lyon,2021,27.72429255029318
4692,2021-12-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
4693,2021-12-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
4694,2021-12-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
4695,2021-12-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
4696,2021-12-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
4697,2021-12-06,electronique,Paris Gare de Lyon,2021,27.72429255029318
4698,2021-12-06,papiers,Paris Gare de Lyon,2021,27.72429255029318
4699,2021-12-06,electronique,Paris Gare de Lyon,2021,27.72429255029318
4700,2021-12-06,optique,Paris Gare de Lyon,2021,27.72429255029318
4701,2021-12-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
4702,2021-12-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
4703,2021-12-06,electronique,Paris Gare de Lyon,2021,27.72429255029318
4704,2021-12-06,clé,Paris Gare de Lyon,2021,27.72429255029318
4705,2021-12-06,divers,Paris Gare de Lyon,2021,27.72429255029318
4706,2021-12-06,clé,Paris Gare de Lyon,2021,27.72429255029318
4707,2021-12-06,clé,Paris Gare de Lyon,2021,27.72429255029318
4708,2021-12-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
4709,2021-12-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
4710,2021-12-06,vetements,Paris Gare de Lyon,2021,27.72429255029318
4711,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4712,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4713,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4714,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4715,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4716,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4717,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4718,2021-12-07,clé,Paris Gare de Lyon,2021,27.72429255029318
4719,2021-12-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
4720,2021-12-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
4721,2021-12-08,clé,Paris Gare de Lyon,2021,27.72429255029318
4722,2021-12-08,papiers,Paris Gare de Lyon,2021,27.72429255029318
4723,2021-12-08,clé,Paris Gare de Lyon,2021,27.72429255029318
4724,2021-12-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
4725,2021-12-08,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
4726,2021-12-08,papiers,Paris Gare de Lyon,2021,27.72429255029318
4727,2021-12-08,optique,Paris Gare de Lyon,2021,27.72429255029318
4728,2021-12-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
4729,2021-12-08,electronique,Paris Gare de Lyon,2021,27.72429255029318
4730,2021-12-08,clé,Paris Gare de Lyon,2021,27.72429255029318
4731,2021-12-08,optique,Paris Gare de Lyon,2021,27.72429255029318
4732,2021-12-08,vetements,Paris Gare de Lyon,2021,27.72429255029318
4733,2021-12-08,clé,Paris Gare de Lyon,2021,27.72429255029318
4734,2021-12-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
4735,2021-12-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
4736,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4737,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4738,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4739,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4740,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4741,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4742,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4743,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4744,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4745,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4746,2021-12-09,divers,Paris Gare de Lyon,2021,27.72429255029318
4747,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4748,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4749,2021-12-09,papiers,Paris Gare de Lyon,2021,27.72429255029318
4750,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4751,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4752,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4753,2021-12-09,vetements,Paris Gare de Lyon,2021,27.72429255029318
4754,2021-12-09,papiers,Paris Gare de Lyon,2021,27.72429255029318
4755,2021-12-09,electronique,Paris Gare de Lyon,2021,27.72429255029318
4756,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4757,2021-12-09,divers,Paris Gare de Lyon,2021,27.72429255029318
4758,2021-12-09,papiers,Paris Gare de Lyon,2021,27.72429255029318
4759,2021-12-09,electronique,Paris Gare de Lyon,2021,27.72429255029318
4760,2021-12-09,livres,Paris Gare de Lyon,2021,27.72429255029318
4761,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4762,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4763,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4764,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4765,2021-12-09,clé,Paris Gare de Lyon,2021,27.72429255029318
4766,2021-12-09,electronique,Paris Gare de Lyon,2021,27.72429255029318
4767,2021-12-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
4768,2021-12-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
4769,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4770,2021-12-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
4771,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4772,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4773,2021-12-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
4774,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4775,2021-12-10,electronique,Paris Gare de Lyon,2021,27.72429255029318
4776,2021-12-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
4777,2021-12-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
4778,2021-12-10,livres,Paris Gare de Lyon,2021,27.72429255029318
4779,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4780,2021-12-10,clé,Paris Gare de Lyon,2021,27.72429255029318
4781,2021-12-10,electronique,Paris Gare de Lyon,2021,27.72429255029318
4782,2021-12-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
4783,2021-12-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
4784,2021-12-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
4785,2021-12-10,optique,Paris Gare de Lyon,2021,27.72429255029318
4786,2021-12-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
4787,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4788,2021-12-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
4789,2021-12-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
4790,2021-12-11,papiers,Paris Gare de Lyon,2021,27.72429255029318
4791,2021-12-11,papiers,Paris Gare de Lyon,2021,27.72429255029318
4792,2021-12-11,papiers,Paris Gare de Lyon,2021,27.72429255029318
4793,2021-12-11,papiers,Paris Gare de Lyon,2021,27.72429255029318
4794,2021-12-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
4795,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4796,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4797,2021-12-11,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
4798,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4799,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4800,2021-12-11,livres,Paris Gare de Lyon,2021,27.72429255029318
4801,2021-12-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
4802,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4803,2021-12-11,livres,Paris Gare de Lyon,2021,27.72429255029318
4804,2021-12-11,clé,Paris Gare de Lyon,2021,27.72429255029318
4805,2021-12-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
4806,2021-12-11,parapluies,Paris Gare de Lyon,2021,27.72429255029318
4807,2021-12-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
4808,2021-12-12,electronique,Paris Gare de Lyon,2021,27.72429255029318
4809,2021-12-12,clé,Paris Gare de Lyon,2021,27.72429255029318
4810,2021-12-12,optique,Paris Gare de Lyon,2021,27.72429255029318
4811,2021-12-12,optique,Paris Gare de Lyon,2021,27.72429255029318
4812,2021-12-12,optique,Paris Gare de Lyon,2021,27.72429255029318
4813,2021-12-12,clé,Paris Gare de Lyon,2021,27.72429255029318
4814,2021-12-12,optique,Paris Gare de Lyon,2021,27.72429255029318
4815,2021-12-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
4816,2021-12-12,divers,Paris Gare de Lyon,2021,27.72429255029318
4817,2021-12-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
4818,2021-12-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
4819,2021-12-12,clé,Paris Gare de Lyon,2021,27.72429255029318
4820,2021-12-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
4821,2021-12-12,optique,Paris Gare de Lyon,2021,27.72429255029318
4822,2021-12-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
4823,2021-12-12,electronique,Paris Gare de Lyon,2021,27.72429255029318
4824,2021-12-13,electronique,Paris Gare de Lyon,2021,27.72429255029318
4825,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4826,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4827,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4828,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4829,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4830,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4831,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4832,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4833,2021-12-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
4834,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4835,2021-12-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
4836,2021-12-13,electronique,Paris Gare de Lyon,2021,27.72429255029318
4837,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4838,2021-12-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
4839,2021-12-13,clé,Paris Gare de Lyon,2021,27.72429255029318
4840,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4841,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4842,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4843,2021-12-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
4844,2021-12-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
4845,2021-12-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
4846,2021-12-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
4847,2021-12-14,divers,Paris Gare de Lyon,2021,27.72429255029318
4848,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4849,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4850,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4851,2021-12-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
4852,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4853,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4854,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4855,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4856,2021-12-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
4857,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4858,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4859,2021-12-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
4860,2021-12-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
4861,2021-12-14,clé,Paris Gare de Lyon,2021,27.72429255029318
4862,2021-12-14,vetements,Paris Gare de Lyon,2021,27.72429255029318
4863,2021-12-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
4864,2021-12-15,clé,Paris Gare de Lyon,2021,27.72429255029318
4865,2021-12-15,clé,Paris Gare de Lyon,2021,27.72429255029318
4866,2021-12-15,clé,Paris Gare de Lyon,2021,27.72429255029318
4867,2021-12-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
4868,2021-12-15,electronique,Paris Gare de Lyon,2021,27.72429255029318
4869,2021-12-15,livres,Paris Gare de Lyon,2021,27.72429255029318
4870,2021-12-15,papiers,Paris Gare de Lyon,2021,27.72429255029318
4871,2021-12-15,vetements,Paris Gare de Lyon,2021,27.72429255029318
4872,2021-12-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
4873,2021-12-15,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
4874,2021-12-15,clé,Paris Gare de Lyon,2021,27.72429255029318
4875,2021-12-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
4876,2021-12-15,papiers,Paris Gare de Lyon,2021,27.72429255029318
4877,2021-12-15,optique,Paris Gare de Lyon,2021,27.72429255029318
4878,2021-12-15,optique,Paris Gare de Lyon,2021,27.72429255029318
4879,2021-12-15,papiers,Paris Gare de Lyon,2021,27.72429255029318
4880,2021-12-15,clé,Paris Gare de Lyon,2021,27.72429255029318
4881,2021-12-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
4882,2021-12-15,papiers,Paris Gare de Lyon,2021,27.72429255029318
4883,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4884,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4885,2021-12-16,electronique,Paris Gare de Lyon,2021,27.72429255029318
4886,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4887,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4888,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4889,2021-12-16,vetements,Paris Gare de Lyon,2021,27.72429255029318
4890,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4891,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4892,2021-12-16,optique,Paris Gare de Lyon,2021,27.72429255029318
4893,2021-12-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
4894,2021-12-16,vetements,Paris Gare de Lyon,2021,27.72429255029318
4895,2021-12-16,electronique,Paris Gare de Lyon,2021,27.72429255029318
4896,2021-12-16,clé,Paris Gare de Lyon,2021,27.72429255029318
4897,2021-12-16,clé,Paris Gare de Lyon,2021,27.72429255029318
4898,2021-12-16,clé,Paris Gare de Lyon,2021,27.72429255029318
4899,2021-12-16,clé,Paris Gare de Lyon,2021,27.72429255029318
4900,2021-12-16,optique,Paris Gare de Lyon,2021,27.72429255029318
4901,2021-12-16,clé,Paris Gare de Lyon,2021,27.72429255029318
4902,2021-12-16,divers,Paris Gare de Lyon,2021,27.72429255029318
4903,2021-12-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
4904,2021-12-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
4905,2021-12-17,clé,Paris Gare de Lyon,2021,27.72429255029318
4906,2021-12-17,clé,Paris Gare de Lyon,2021,27.72429255029318
4907,2021-12-17,clé,Paris Gare de Lyon,2021,27.72429255029318
4908,2021-12-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
4909,2021-12-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
4910,2021-12-17,divers,Paris Gare de Lyon,2021,27.72429255029318
4911,2021-12-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
4912,2021-12-17,livres,Paris Gare de Lyon,2021,27.72429255029318
4913,2021-12-17,clé,Paris Gare de Lyon,2021,27.72429255029318
4914,2021-12-17,papiers,Paris Gare de Lyon,2021,27.72429255029318
4915,2021-12-17,electronique,Paris Gare de Lyon,2021,27.72429255029318
4916,2021-12-17,vetements,Paris Gare de Lyon,2021,27.72429255029318
4917,2021-12-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
4918,2021-12-17,optique,Paris Gare de Lyon,2021,27.72429255029318
4919,2021-12-17,optique,Paris Gare de Lyon,2021,27.72429255029318
4920,2021-12-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
4921,2021-12-17,electronique,Paris Gare de Lyon,2021,27.72429255029318
4922,2021-12-18,clé,Paris Gare de Lyon,2021,27.72429255029318
4923,2021-12-18,clé,Paris Gare de Lyon,2021,27.72429255029318
4924,2021-12-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
4925,2021-12-18,papiers,Paris Gare de Lyon,2021,27.72429255029318
4926,2021-12-18,clé,Paris Gare de Lyon,2021,27.72429255029318
4927,2021-12-18,clé,Paris Gare de Lyon,2021,27.72429255029318
4928,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4929,2021-12-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
4930,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4931,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4932,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4933,2021-12-18,clé,Paris Gare de Lyon,2021,27.72429255029318
4934,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4935,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4936,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4937,2021-12-18,vetements,Paris Gare de Lyon,2021,27.72429255029318
4938,2021-12-18,optique,Paris Gare de Lyon,2021,27.72429255029318
4939,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4940,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4941,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4942,2021-12-18,optique,Paris Gare de Lyon,2021,27.72429255029318
4943,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4944,2021-12-18,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
4945,2021-12-18,vetements,Paris Gare de Lyon,2021,27.72429255029318
4946,2021-12-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
4947,2021-12-18,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
4948,2021-12-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
4949,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4950,2021-12-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
4951,2021-12-19,papiers,Paris Gare de Lyon,2021,27.72429255029318
4952,2021-12-19,papiers,Paris Gare de Lyon,2021,27.72429255029318
4953,2021-12-19,vetements,Paris Gare de Lyon,2021,27.72429255029318
4954,2021-12-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
4955,2021-12-19,papiers,Paris Gare de Lyon,2021,27.72429255029318
4956,2021-12-19,electronique,Paris Gare de Lyon,2021,27.72429255029318
4957,2021-12-19,papiers,Paris Gare de Lyon,2021,27.72429255029318
4958,2021-12-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
4959,2021-12-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
4960,2021-12-19,electronique,Paris Gare de Lyon,2021,27.72429255029318
4961,2021-12-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
4962,2021-12-19,clé,Paris Gare de Lyon,2021,27.72429255029318
4963,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4964,2021-12-20,optique,Paris Gare de Lyon,2021,27.72429255029318
4965,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4966,2021-12-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
4967,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4968,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4969,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4970,2021-12-20,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
4971,2021-12-20,parapluies,Paris Gare de Lyon,2021,27.72429255029318
4972,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4973,2021-12-20,divers,Paris Gare de Lyon,2021,27.72429255029318
4974,2021-12-20,electronique,Paris Gare de Lyon,2021,27.72429255029318
4975,2021-12-20,electronique,Paris Gare de Lyon,2021,27.72429255029318
4976,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4977,2021-12-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
4978,2021-12-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
4979,2021-12-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
4980,2021-12-21,livres,Paris Gare de Lyon,2021,27.72429255029318
4981,2021-12-21,vetements,Paris Gare de Lyon,2021,27.72429255029318
4982,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4983,2021-12-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
4984,2021-12-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
4985,2021-12-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
4986,2021-12-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
4987,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4988,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4989,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4990,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4991,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4992,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4993,2021-12-21,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
4994,2021-12-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
4995,2021-12-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
4996,2021-12-21,clé,Paris Gare de Lyon,2021,27.72429255029318
4997,2021-12-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
4998,2021-12-21,médical,Paris Gare de Lyon,2021,27.72429255029318
4999,2021-12-22,clé,Paris Gare de Lyon,2021,27.72429255029318
5000,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5001,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5002,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5003,2021-12-22,papiers,Paris Gare de Lyon,2021,27.72429255029318
5004,2021-12-22,optique,Paris Gare de Lyon,2021,27.72429255029318
5005,2021-12-22,clé,Paris Gare de Lyon,2021,27.72429255029318
5006,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5007,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5008,2021-12-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
5009,2021-12-23,médical,Paris Gare de Lyon,2021,27.72429255029318
5010,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5011,2021-12-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
5012,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5013,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5014,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5015,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5016,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5017,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5018,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5019,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5020,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5021,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5022,2021-12-23,clé,Paris Gare de Lyon,2021,27.72429255029318
5023,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5024,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5025,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5026,2021-12-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
5027,2021-12-23,vetements,Paris Gare de Lyon,2021,27.72429255029318
5028,2021-12-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
5029,2021-12-24,clé,Paris Gare de Lyon,2021,27.72429255029318
5030,2021-12-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
5031,2021-12-24,clé,Paris Gare de Lyon,2021,27.72429255029318
5032,2021-12-24,clé,Paris Gare de Lyon,2021,27.72429255029318
5033,2021-12-24,clé,Paris Gare de Lyon,2021,27.72429255029318
5034,2021-12-24,clé,Paris Gare de Lyon,2021,27.72429255029318
5035,2021-12-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
5036,2021-12-25,electronique,Paris Gare de Lyon,2021,27.72429255029318
5037,2021-12-25,clé,Paris Gare de Lyon,2021,27.72429255029318
5038,2021-12-25,clé,Paris Gare de Lyon,2021,27.72429255029318
5039,2021-12-25,clé,Paris Gare de Lyon,2021,27.72429255029318
5040,2021-12-25,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
5041,2021-12-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
5042,2021-12-25,bagages,Paris Gare de Lyon,2021,27.72429255029318
5043,2021-12-26,clé,Paris Gare de Lyon,2021,27.72429255029318
5044,2021-12-26,papiers,Paris Gare de Lyon,2021,27.72429255029318
5045,2021-12-26,clé,Paris Gare de Lyon,2021,27.72429255029318
5046,2021-12-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
5047,2021-12-26,clé,Paris Gare de Lyon,2021,27.72429255029318
5048,2021-12-26,clé,Paris Gare de Lyon,2021,27.72429255029318
5049,2021-12-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
5050,2021-12-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
5051,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5052,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
5053,2021-12-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
