date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2019-07-15,"[{'sunrise': '06:03 AM', 'sunset': '09:50 PM', 'moonrise': '08:56 PM', 'moonset': '04:37 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '89'}]",23,74,12,54,18,64,0.0,14.5,5,"[{'time': '24', 'tempC': '23', 'tempF': '74', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '20', 'winddir16Point': 'NNE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '67', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '18', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '18', 'WindChillF': '64', 'WindGustMiles': '14', 'WindGustKmph': '22', 'FeelsLikeC': '18', 'FeelsLikeF': '64', 'uvIndex': '5'}]"
2019-07-16,"[{'sunrise': '06:04 AM', 'sunset': '09:49 PM', 'moonrise': '09:45 PM', 'moonset': '05:27 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '96'}]",26,79,15,58,20,68,0.0,14.5,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '27', 'winddir16Point': 'NNE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '59', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '10', 'HeatIndexC': '21', 'HeatIndexF': '69', 'DewPointC': '11', 'DewPointF': '53', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '6'}]"
2019-07-17,"[{'sunrise': '06:05 AM', 'sunset': '09:48 PM', 'moonrise': '10:25 PM', 'moonset': '06:22 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",28,83,16,61,22,72,0.0,14.5,6,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '162', 'winddir16Point': 'SSE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '16', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '22', 'FeelsLikeF': '72', 'uvIndex': '6'}]"
2019-07-18,"[{'sunrise': '06:06 AM', 'sunset': '09:47 PM', 'moonrise': '10:58 PM', 'moonset': '07:23 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '89'}]",25,76,16,61,20,68,0.0,11.6,4,"[{'time': '24', 'tempC': '25', 'tempF': '76', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '283', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '2.4', 'precipInches': '0.1', 'humidity': '65', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '46', 'HeatIndexC': '20', 'HeatIndexF': '69', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '4'}]"
2019-07-19,"[{'sunrise': '06:07 AM', 'sunset': '09:46 PM', 'moonrise': '11:26 PM', 'moonset': '08:25 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '82'}]",27,80,16,61,22,71,0.0,13.5,5,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '250', 'winddir16Point': 'WSW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '42', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2019-07-20,"[{'sunrise': '06:08 AM', 'sunset': '09:45 PM', 'moonrise': '11:50 PM', 'moonset': '09:29 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '75'}]",26,79,19,65,22,72,0.0,11.6,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '242', 'winddir16Point': 'WSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '4.6', 'precipInches': '0.2', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '43', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '15', 'DewPointF': '59', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '5'}]"
2019-07-21,"[{'sunrise': '06:09 AM', 'sunset': '09:44 PM', 'moonrise': 'No moonrise', 'moonset': '10:32 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '67'}]",28,82,17,62,22,72,0.0,14.5,6,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '265', 'winddir16Point': 'W', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '59', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '13', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '14', 'DewPointF': '56', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '6'}]"
2019-07-22,"[{'sunrise': '06:11 AM', 'sunset': '09:43 PM', 'moonrise': '12:11 AM', 'moonset': '11:36 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '60'}]",33,91,19,66,26,79,0.0,14.5,7,"[{'time': '24', 'tempC': '33', 'tempF': '91', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '81', 'winddir16Point': 'E', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '49', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '26', 'WindChillF': '79', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '7'}]"
2019-07-23,"[{'sunrise': '06:12 AM', 'sunset': '09:42 PM', 'moonrise': '12:31 AM', 'moonset': '12:40 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '53'}]",37,98,22,71,29,84,0.0,14.5,7,"[{'time': '24', 'tempC': '37', 'tempF': '98', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '103', 'winddir16Point': 'ESE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '41', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '30', 'HeatIndexF': '85', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '29', 'WindChillF': '84', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '30', 'FeelsLikeF': '85', 'uvIndex': '7'}]"
2019-07-24,"[{'sunrise': '06:13 AM', 'sunset': '09:41 PM', 'moonrise': '12:51 AM', 'moonset': '01:44 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '46'}]",38,100,25,77,31,88,0.0,14.5,8,"[{'time': '24', 'tempC': '38', 'tempF': '100', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '174', 'winddir16Point': 'S', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '42', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '5', 'HeatIndexC': '32', 'HeatIndexF': '89', 'DewPointC': '16', 'DewPointF': '61', 'WindChillC': '31', 'WindChillF': '88', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '32', 'FeelsLikeF': '89', 'uvIndex': '8'}]"
2019-07-25,"[{'sunrise': '06:14 AM', 'sunset': '09:40 PM', 'moonrise': '01:12 AM', 'moonset': '02:50 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '38'}]",41,106,26,79,33,92,0.0,14.5,8,"[{'time': '24', 'tempC': '41', 'tempF': '106', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '113', 'winddir16Point': 'ESE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '34', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '4', 'HeatIndexC': '34', 'HeatIndexF': '92', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '33', 'WindChillF': '92', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '34', 'FeelsLikeF': '92', 'uvIndex': '8'}]"
2019-07-26,"[{'sunrise': '06:15 AM', 'sunset': '09:38 PM', 'moonrise': '01:35 AM', 'moonset': '03:59 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '31'}]",29,84,19,66,25,76,0.0,10.5,5,"[{'time': '24', 'tempC': '29', 'tempF': '84', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '293', 'winddir16Point': 'WNW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '3.8', 'precipInches': '0.1', 'humidity': '65', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '48', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '17', 'DewPointF': '63', 'WindChillC': '25', 'WindChillF': '76', 'WindGustMiles': '15', 'WindGustKmph': '25', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '5'}]"
2019-07-27,"[{'sunrise': '06:17 AM', 'sunset': '09:37 PM', 'moonrise': '02:01 AM', 'moonset': '05:09 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '24'}]",23,73,17,62,19,66,0.0,11.5,4,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '325', 'winddir16Point': 'NW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '29.9', 'precipInches': '1.2', 'humidity': '74', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1007', 'pressureInches': '30', 'cloudcover': '79', 'HeatIndexC': '20', 'HeatIndexF': '67', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2019-07-28,"[{'sunrise': '06:18 AM', 'sunset': '09:36 PM', 'moonrise': '02:34 AM', 'moonset': '06:19 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '16'}]",23,74,15,59,19,67,0.0,11.5,4,"[{'time': '24', 'tempC': '23', 'tempF': '74', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '300', 'winddir16Point': 'WNW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '64', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1008', 'pressureInches': '30', 'cloudcover': '61', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '19', 'WindChillF': '67', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '19', 'FeelsLikeF': '67', 'uvIndex': '4'}]"
2019-07-29,"[{'sunrise': '06:19 AM', 'sunset': '09:34 PM', 'moonrise': '03:15 AM', 'moonset': '07:28 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '9'}]",27,81,15,60,22,71,0.0,14.5,6,"[{'time': '24', 'tempC': '27', 'tempF': '81', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '173', 'winddir16Point': 'S', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '46', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '9', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2019-07-30,"[{'sunrise': '06:21 AM', 'sunset': '09:33 PM', 'moonrise': '04:07 AM', 'moonset': '08:29 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '2'}]",25,77,17,62,21,70,0.0,13.5,5,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '13', 'windspeedKmph': '20', 'winddirDegree': '224', 'winddir16Point': 'SW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '55', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '33', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '53', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '20', 'WindGustKmph': '33', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2019-07-31,"[{'sunrise': '06:22 AM', 'sunset': '09:32 PM', 'moonrise': '05:11 AM', 'moonset': '09:22 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",23,74,16,60,19,67,0.0,14.5,5,"[{'time': '24', 'tempC': '23', 'tempF': '74', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '258', 'winddir16Point': 'WSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '41', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '19', 'WindChillF': '67', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '19', 'FeelsLikeF': '67', 'uvIndex': '5'}]"
2019-08-01,"[{'sunrise': '06:23 AM', 'sunset': '09:30 PM', 'moonrise': '06:25 AM', 'moonset': '10:05 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",27,80,17,62,21,71,0.0,13.5,5,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '248', 'winddir16Point': 'WSW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '35', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '21', 'WindChillF': '71', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '21', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2019-08-02,"[{'sunrise': '06:25 AM', 'sunset': '09:29 PM', 'moonrise': '07:47 AM', 'moonset': '10:40 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '5'}]",28,82,18,64,22,71,0.0,13.5,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '174', 'winddir16Point': 'S', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2019-08-03,"[{'sunrise': '06:26 AM', 'sunset': '09:27 PM', 'moonrise': '09:09 AM', 'moonset': '11:10 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '12'}]",26,78,16,60,21,69,0.0,14.5,6,"[{'time': '24', 'tempC': '26', 'tempF': '78', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '45', 'winddir16Point': 'NE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '22', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '21', 'WindChillF': '69', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '21', 'FeelsLikeF': '69', 'uvIndex': '6'}]"
2019-08-04,"[{'sunrise': '06:27 AM', 'sunset': '09:26 PM', 'moonrise': '10:31 AM', 'moonset': '11:36 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '20'}]",31,87,18,64,24,75,0.0,14.5,5,"[{'time': '24', 'tempC': '31', 'tempF': '87', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '154', 'winddir16Point': 'SSE', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '30', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '5'}]"
2019-08-05,"[{'sunrise': '06:29 AM', 'sunset': '09:24 PM', 'moonrise': '11:51 AM', 'moonset': 'No moonset', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '27'}]",26,79,18,64,22,71,0.0,10.4,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '271', 'winddir16Point': 'W', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '0.6', 'precipInches': '0.0', 'humidity': '62', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '52', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2019-08-06,"[{'sunrise': '06:30 AM', 'sunset': '09:22 PM', 'moonrise': '01:08 PM', 'moonset': '12:01 AM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '34'}]",23,73,18,65,20,69,0.0,11.4,5,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '245', 'winddir16Point': 'WSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '10.4', 'precipInches': '0.4', 'humidity': '72', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '58', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '15', 'DewPointF': '60', 'WindChillC': '20', 'WindChillF': '69', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '20', 'FeelsLikeF': '69', 'uvIndex': '5'}]"
2019-08-07,"[{'sunrise': '06:31 AM', 'sunset': '09:21 PM', 'moonrise': '02:24 PM', 'moonset': '12:25 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '42'}]",25,78,17,63,21,70,0.0,12.4,5,"[{'time': '24', 'tempC': '25', 'tempF': '78', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '276', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.4', 'precipInches': '0.0', 'humidity': '60', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '47', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2019-08-08,"[{'sunrise': '06:33 AM', 'sunset': '09:19 PM', 'moonrise': '03:37 PM', 'moonset': '12:52 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '49'}]",29,85,17,63,23,74,0.0,14.5,6,"[{'time': '24', 'tempC': '29', 'tempF': '85', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '167', 'winddir16Point': 'SSE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '49', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '34', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '23', 'WindChillF': '74', 'WindGustMiles': '8', 'WindGustKmph': '12', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '6'}]"
2019-08-09,"[{'sunrise': '06:34 AM', 'sunset': '09:17 PM', 'moonrise': '04:47 PM', 'moonset': '01:21 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '56'}]",26,79,21,69,23,74,0.0,12.4,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '204', 'winddir16Point': 'SSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '22.9', 'precipInches': '0.9', 'humidity': '62', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1007', 'pressureInches': '30', 'cloudcover': '43', 'HeatIndexC': '25', 'HeatIndexF': '77', 'DewPointC': '16', 'DewPointF': '61', 'WindChillC': '23', 'WindChillF': '74', 'WindGustMiles': '17', 'WindGustKmph': '27', 'FeelsLikeC': '25', 'FeelsLikeF': '77', 'uvIndex': '5'}]"
